sample_name,device_serial_M1-0000490,device_serial_M1-1000100,device_serial_M1-1000101,device_serial_M1-1000102,device_serial_M1-1000105,device_serial_M1-1000107,device_serial_M1-1000109,device_serial_M1-1000110,device_serial_M1-1000112,device_serial_M1-1000113,device_serial_M1-1000114,device_serial_M1-1000119,device_serial_M1-1000129,device_serial_M1-1000130,device_serial_M1-1000131,device_serial_M1-1000133,device_serial_M1-1000136,device_serial_M1-1000142,device_serial_M1-1000144,device_serial_M1-1000145,device_serial_M1-1000169,device_serial_M1-1000170,device_serial_M1-1000174,device_serial_M1-1000177,device_serial_M1-1000178,device_serial_M1-1000179,device_serial_M1-1000180,device_serial_M1-1000181,device_serial_M1-1000182,device_serial_M1-1000183,device_serial_M1-1000186,device_serial_M1-1000188,device_serial_M1-1000218,device_serial_M1-1000331,device_serial_M1-1000332,device_serial_M1-1000333,device_serial_M1-1000397,device_serial_M1-1000400,device_serial_M1-1000401,device_serial_M1-1000402,device_serial_M1-1000403,device_serial_N1-00110,device_serial_N1-00196,device_serial_N1-00226,device_serial_N1-00253,device_serial_N1-00276,device_serial_N1-00277,substance_form_display_Non homogenized powder,substance_form_display_Unspecified,measure_type_display_Transparent glass,908.1,914.3,926.7,932.9,939.1,945.3,951.5,957.7,963.8,970,976.2,982.4,988.6,994.8,1001,1186.8,1193,1199.2,1205.4,1211.6,1217.8,1329.3,1558.5,1564.7,1570.9,1589.5,1595.7,1601.9,1608.1,1614.3,1620.5,1626.6,1632.8,1639,1645.2,1676.2
22.0034-P002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6482448273157202,-0.6544640450601451,-0.641680610272797,-0.6312591666999028,-0.6181156831578724,-0.5999887608414628,-0.5811077692235743,-0.564487605713514,-0.551342282788835,-0.5370489823639187,-0.5229715445328881,-0.5108912227368079,-0.5000533585709671,-0.4889723149841249,-0.4785765724360653,-0.3692404074887692,-0.35994692401390466,-0.35001134287080005,-0.33933876125974216,-0.32899270511550055,-0.31867009643834526,-0.25982708173220803,-0.33031597769683346,-0.3279025725711441,-0.33071451427484166,-0.3345028692878485,-0.3324135062868404,-0.3336508936647735,-0.33574571239603473,-0.34080868631271743,-0.34538519863465394,-0.3496865133976391,-0.3505547285909248,-0.36114999981043366,-0.3876201889663743,-0.48353782723863736
22.0214-P001.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13684731709144898,-0.10731273383218663,-0.035790124341912165,0.004281598511061696,0.04698485493962365,0.09029186887705318,0.1282702762904152,0.16375987080831353,0.19610664430811794,0.22574635842421875,0.25518055894298874,0.2809023374581096,0.30515182486220216,0.3302946337754724,0.35353934294262834,0.5290346113849976,0.5546664205735702,0.5855915794251854,0.6144354800470762,0.6444069781984668,0.6728202912211209,0.8591545759111393,0.3126873044545821,0.2832759926450297,0.2608049528135434,0.22046723693522496,0.2012825975741203,0.17751263474564336,0.1529685339115751,0.12421344317858579,0.09179007495810484,0.053113911527834456,0.011012452712731805,-0.035002815213229684,-0.08187361578556433,-0.2626966023619519
22.0030-P005,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.47857805743713966,-0.46573759520537944,-0.4223631287151152,-0.3970278760333478,-0.3732224338685046,-0.34735969757890356,-0.3257644916036337,-0.3105484574312301,-0.29744215758479936,-0.28355487032513843,-0.2737490269628197,-0.26508776436434917,-0.25647353944936896,-0.24890887614435847,-0.24191081497734826,-0.27423879275180224,-0.26355907368693493,-0.2516183535307498,-0.23988256662900923,-0.22861241493566276,-0.217527986602949,-0.17949960952934338,-0.33972109150730584,-0.33844827344380335,-0.34182780423467163,-0.3467648871296612,-0.3446364989541225,-0.3457239115703191,-0.34750359876394155,-0.35176888297892034,-0.3552406159816352,-0.3576039282793099,-0.3550413353057894,-0.362987574843675,-0.38719125827278833,-0.46371755007243287
11080008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4837818957869488,-0.3927529971049684,-0.1996315888349189,-0.11619607356008813,-0.04152225737414594,0.017544489422956683,0.0749594005437126,0.107567428552308,0.13430951932804877,0.1475988031738384,0.1614879701111853,0.1687246153180902,0.17666541370311487,0.1803116269551244,0.18335302198141168,-0.052141939065242365,-0.026911026912957256,-0.007529384933826725,0.001199117434270199,0.0029219470775161734,0.0015005180096789449,-0.1608013132879451,-0.8856939758997482,-0.9101831539695107,-0.924473329789708,-0.9501125180020141,-0.9638288123360655,-0.9766747231930416,-0.9877123458635476,-0.9969727977415758,-1.0060589242037044,-1.0174283586967259,-1.0339879977772097,-1.0388863404653268,-1.024839933060906,-0.9134310555402819
11110002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64041889091805,-0.5903377974460041,-0.4831039035881084,-0.4290797944988423,-0.3808433086295377,-0.34335811544822337,-0.31714664594708303,-0.29531247914515024,-0.2806413045935542,-0.2662345366049599,-0.25388134433673143,-0.2455664801906218,-0.24066805533767113,-0.23270175656090009,-0.22647167879224445,-0.25740838104695,-0.22790299283112578,-0.20627738716193506,-0.19335094930064786,-0.18692105790126043,-0.18306543506883988,-0.24191968497597469,-0.813779307118303,-0.834831750474043,-0.8475228665473268,-0.8668450854214701,-0.8780315379427686,-0.8895757097362923,-0.9001414911572914,-0.9100695459487907,-0.9208678020246376,-0.9341158583621028,-0.9510587111710113,-0.9635616130368664,-0.9624793932616985,-0.9218851354310867
17.0067-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5768320022504908,-0.5960971532923296,-0.6329056088129025,-0.6431484048793528,-0.644059598042366,-0.6444117976861008,-0.644606805760544,-0.6423975676282083,-0.6403595943507436,-0.6393386237083025,-0.633162273851362,-0.6303622427834799,-0.6263789924358758,-0.6240166631516557,-0.6194147867194332,-0.5703910634817889,-0.5736050969311223,-0.5722021691822315,-0.5681250821720499,-0.5624728988303517,-0.5569918535195664,-0.4709777436115081,-0.3899181629481792,-0.3813167177450178,-0.3739919774203761,-0.3670674365073394,-0.36464386428576195,-0.36144042030706414,-0.35976687039504013,-0.35977332759419123,-0.3619992048936848,-0.365303500560759,-0.3666743353278691,-0.3647229956075733,-0.36874236175480685,-0.48236455310017873
20.0042-P006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14611990420712737,0.061008515732816834,-0.14633224229452,-0.24656363958968794,-0.3369645196724961,-0.4089706044184301,-0.46706903886471884,-0.5088491437164944,-0.5452493383195672,-0.5764456053420071,-0.6023640767119715,-0.6238126419778109,-0.6396788113286807,-0.6537826370205836,-0.6655389811774796,-0.5949857499174123,-0.6344662821099922,-0.6665431533687876,-0.6889622447288882,-0.703604528659028,-0.7168385330757789,-0.6554832949364252,0.3411870887182314,0.39152457410491276,0.42712503583318695,0.4797617555810754,0.5056388713441364,0.5352843889112391,0.5630959075369638,0.5901403234011376,0.6176052965927744,0.6514183252115158,0.6962950992376892,0.743911921058748,0.7714005494108631,0.7340031081493403
22.0293-P005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.41468394942951364,0.45603294742262035,0.5353048847515148,0.5851095722089444,0.6368798231932296,0.6855394555866916,0.7298701395146764,0.7695258983276385,0.8084121783537022,0.844214605003809,0.8726917859268088,0.899054860206859,0.926695371049204,0.9537300277107179,0.9816696706945538,1.162156785690414,1.1862392935714205,1.219157214087259,1.252118949908207,1.285588957658864,1.3183865573962807,1.556304343859705,0.8608647464785272,0.8168439939742318,0.7858432788672328,0.7282922943043576,0.6974631060104098,0.6624701771428864,0.625819397558647,0.5853199373226271,0.5363337202411997,0.47751562184901886,0.40865121633998636,0.34097582287697786,0.2849148246379118,0.05426537205885011
2018-1219.1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4780381384723886,-0.4815534104677575,-0.49028082226578246,-0.49676528143858834,-0.4873667564692004,-0.47185153980426714,-0.45630111152246844,-0.4451214083221603,-0.433089416061697,-0.4193792740448006,-0.40818796691022863,-0.3950176701320925,-0.38380348232555755,-0.3728800370188432,-0.3635918906290501,-0.33175797142486924,-0.33526917027197384,-0.3331504405510073,-0.3276213798178959,-0.31942836041687467,-0.30957790633791377,-0.21552536472456843,-0.1315411128295749,-0.12439951840782479,-0.12165131401838902,-0.11579159398311313,-0.1117737646595025,-0.10915665212521909,-0.10859771642471035,-0.1088014161316605,-0.11047227687377771,-0.11074286807358874,-0.10884739815222569,-0.11440297219444434,-0.13363309673562432,-0.239448138807668
22.0369-P001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.34334874196788884,-0.34733191779255845,-0.34560107262339784,-0.34294428500216134,-0.3360808187042949,-0.32689861764875094,-0.31765825297524963,-0.3077744075073014,-0.2955339686548533,-0.2849469764801264,-0.28204800195555446,-0.2794340446876964,-0.27365028792784035,-0.27000025467977273,-0.2642240120186421,-0.23020659003612343,-0.2285874534496054,-0.2253591852714336,-0.22024340463646946,-0.21400056694305275,-0.2068595125609153,-0.12232781164363876,-0.028923811424150313,-0.030994809544722446,-0.03298672455857067,-0.037206401290645855,-0.04019007267150949,-0.04465709587731697,-0.0503114375813046,-0.057175666632060494,-0.0669912328928723,-0.07679379699803972,-0.0854821306376566,-0.1007351816369451,-0.12356075883645329,-0.2894901186563884
19.0160-P006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9122758093044062,0.841144652208506,0.6538173635366935,0.5464377940417022,0.46523190519064406,0.4053381447444421,0.3575665789346912,0.31695675480933344,0.2879846562466063,0.2694313937281578,0.24856308490817894,0.23294821307770994,0.224088129719434,0.2105372443923224,0.1988870051677033,0.257554240989203,0.20657870796408834,0.1662728139153581,0.14878161077865987,0.1419616845916015,0.14551242369878786,0.2876529952844183,1.5677265001923706,1.6212114774053212,1.6505088792257991,1.7114413355696776,1.7424560315824158,1.7714299432292346,1.796519536932582,1.8207975583762652,1.8460696817577675,1.8769087722130304,1.9159027073670398,1.9514420103089039,1.9534974388425397,1.869572319247807
11140009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6418398302051365,-0.5924651400241976,-0.48173022430374435,-0.42363749122352096,-0.3731142637419316,-0.33694104365549415,-0.31043233976290824,-0.29028028436124464,-0.27589774358045716,-0.2634246733108917,-0.25328457263261106,-0.24855455572785204,-0.24449024998585842,-0.2393389708572746,-0.23532833531450054,-0.2244647701834586,-0.1923039854607345,-0.1727633560018199,-0.1652793730364504,-0.1693387035329288,-0.17618904240594468,-0.3867584124656544,-0.956386415247254,-0.9764836460672518,-0.9862299729149332,-1.0010726555022607,-1.010443040819641,-1.0181577703968672,-1.0239000736844577,-1.0273796742971035,-1.0295836884756329,-1.0336676240613851,-1.0436112834537796,-1.0440683411180527,-1.0207696406264883,-0.8972630279763508
11070009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7988587796268013,-0.7670365146480363,-0.677907147714574,-0.6239986074561136,-0.5726318809976543,-0.5496710957651915,-0.5268424776547523,-0.5082716545598481,-0.4947193929288804,-0.482063608031356,-0.4713928770433496,-0.46554567807218533,-0.4590731759703199,-0.4550283897878944,-0.45245570830894194,-0.31606622706142734,-0.2797613095426832,-0.25843687100946977,-0.24911529595241313,-0.2502947539336881,-0.2553642098067458,-0.45411428217393324,-1.0251810608660992,-1.0444622703742592,-1.053369038859556,-1.0684199260779879,-1.0764480359684512,-1.0839341552824238,-1.089177009354815,-1.092097791597108,-1.094608319715804,-1.0992141516424792,-1.1082993274590254,-1.107620164571894,-1.0900112681416692,-0.9567392282007168
19.0318-P002,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5172577411479402,0.5811510430006198,0.6949547349721809,0.7428553470977289,0.7947928059883572,0.8404669726788636,0.8766298210340044,0.9060177284181916,0.9334640157294387,0.9589383964575562,0.9805325844815357,1.0021424625369877,1.021657211188312,1.0382414434961151,1.0535616442062297,1.0824508111860642,1.086167149687626,1.0986087938593445,1.1136661455898769,1.1297766823955426,1.1473447138095865,1.2325006161306635,0.74486918069406,0.7189874912676869,0.6990302420818896,0.6592026196691196,0.6387513749310997,0.6158853687964213,0.5917575023077138,0.5648654061841524,0.5326755342060479,0.4947843147975119,0.4496787055097369,0.4037599119286461,0.3614308779766749,0.18066680177055586
22.0124-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0919267524860501,-0.06930389200623721,-0.03363967039649588,-0.012683201926221003,0.020244131303830373,0.05443475965318117,0.08025677333384423,0.1064358669449202,0.1305991105781644,0.15402855589332937,0.1766380662560514,0.1962892990888839,0.21373214463833412,0.23228794692260277,0.24835235635831412,0.37495792094908476,0.38790970056888074,0.4043786875655987,0.4209715855187024,0.4382978789456223,0.45520040378441556,0.5653871825600496,0.24396666022298433,0.2287686799494263,0.2166776538385687,0.19255250329993587,0.1815061784938868,0.1685284951892585,0.1536555364230587,0.13676505749992723,0.1171024006361921,0.09230049765265506,0.06440601213141282,0.03349139704098144,0.00030027578055760224,-0.14554176649900102
16.0282-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5777455398568544,-0.600265058148915,-0.6456795066475588,-0.6568060405069418,-0.6609909382328304,-0.6626548377047635,-0.6615829981636924,-0.6620052789615696,-0.6624985714195845,-0.6572213059258896,-0.6550001751308566,-0.649714426678076,-0.6448824849622556,-0.6418125865961231,-0.6361667227374725,-0.5463307479255901,-0.5462518392823715,-0.5437888291367795,-0.5402719088473786,-0.5361755588374912,-0.5318147956409013,-0.4702279727905448,-0.3988802738887984,-0.39077446696546964,-0.38405014502171075,-0.3773363724564688,-0.3748592013072878,-0.3722249565221481,-0.3710911612085195,-0.37182333168394416,-0.37493681248468846,-0.37891705947676624,-0.3809537605250627,-0.37969535627532996,-0.3831009495579134,-0.47728736647525555
19.0359-P005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.308522444883711,0.23130788293984073,0.035202548203367254,-0.06774219415088117,-0.15629797300994974,-0.23508610725475074,-0.30589001390662324,-0.36180439994557123,-0.3996082057104456,-0.44103302676255235,-0.46570638961557115,-0.49208524517062047,-0.5145085857390788,-0.5355168808095642,-0.553684054848835,-0.565105555587834,-0.5998213075401279,-0.6284835494654808,-0.6486366276597675,-0.6634977631750512,-0.6757411371934602,-0.615072609571058,0.3728548562826833,0.4226063342377341,0.45659731913624513,0.5069933191125815,0.5334476752478674,0.5625411525455044,0.5893122769662815,0.6161350220303898,0.643924508530444,0.6775308191841852,0.7227904752313326,0.7714059164046616,0.7987560356541703,0.7567978100757934
22.0377-P003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.32881772509738544,-0.3322807324551118,-0.3345283008792621,-0.33131803296162854,-0.32431457980046724,-0.3178008655742174,-0.3070759166255605,-0.2963765563874894,-0.28372604862450895,-0.2730079937193582,-0.2707318038234361,-0.264456004192061,-0.25869444808331343,-0.25376886669249865,-0.24739942515330107,-0.2365494318899595,-0.23744468975763228,-0.23312640828192277,-0.22762087747211812,-0.2195006116664984,-0.20991083135207056,-0.12170260867344708,-0.10913699174970273,-0.1061543084068292,-0.10530079444998534,-0.10482300216514796,-0.1048207057507081,-0.10591610201061578,-0.10791383908711583,-0.11127250837513396,-0.11711282409518067,-0.12269995152856689,-0.12650796927939556,-0.13807316798929437,-0.15931238326018174,-0.27663898229154854
16.0283-P011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4377156333722141,-0.4517638544665403,-0.4838989083205532,-0.491722811895833,-0.4929870625765516,-0.4929148910841154,-0.4926138049794902,-0.4914856562880251,-0.49521627444997113,-0.49436377168168777,-0.49419541390620386,-0.4914559703613948,-0.49172266254091984,-0.4922264167149699,-0.49038795749635566,-0.5210379675698016,-0.526874759173214,-0.5271578712470104,-0.5241924173332058,-0.5193545842599064,-0.5137759069238055,-0.4370987155903023,-0.2971938214550264,-0.28659908595182954,-0.2783731371705818,-0.2700374046477019,-0.26681104396176575,-0.2636019351753834,-0.2620992931789016,-0.26269728749734805,-0.2661373521762923,-0.27090224444791916,-0.2731894505082828,-0.2722361255891815,-0.2773502087800175,-0.3915129711801721
16.0394-P016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2305174802933242,-0.16552887968486485,-0.027593797433936813,0.05044962276554846,0.11481651622092823,0.15784539082226393,0.1818786998378762,0.19469914738925992,0.20202806408438537,0.20632621447512067,0.2070393950464662,0.20494247295422485,0.1999054056079664,0.1944469043680254,0.18854359745672483,-0.1958420744345381,-0.17887855368334116,-0.16978115200049756,-0.16819392627175195,-0.17100838101633856,-0.17640495393129726,-0.3332117281347115,-0.7676745325012827,-0.7803132187383355,-0.7855436842952316,-0.7910047255080885,-0.7963630074777187,-0.8010239793760813,-0.8046320697382101,-0.8078050159751996,-0.8112874963581427,-0.8159116181235647,-0.8229685416746725,-0.823684476109036,-0.8150160341668767,-0.760232587534488
21.0394-P002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6898725629917948,-0.6795208215171686,-0.6431528187525448,-0.6179611619839103,-0.5925940323971123,-0.5699086578872646,-0.5506546961949156,-0.534687081696887,-0.5221362462596973,-0.5107624552078682,-0.5015439711929007,-0.49249466093970967,-0.4855724984919937,-0.4774767603910696,-0.4704829942615099,-0.4531572329732047,-0.4382897598969117,-0.42632861116902276,-0.41702965827798566,-0.4099345030866794,-0.40376920110087444,-0.4029379325821519,-0.5388844636576131,-0.5385162346699628,-0.541449568799316,-0.5458675224588787,-0.5451434779277726,-0.5462581109463209,-0.5487881020833568,-0.5530621593837506,-0.5575930948145233,-0.5618063251899723,-0.5633462230053067,-0.5717549971597207,-0.5919353891190716,-0.662234612176109
18.0403-P005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0849622765215917,-0.08420466942387207,-0.034422695367739786,-0.00943081126562091,0.014945041506500358,0.011075371716078248,-0.000285428953638607,-0.014578995610594942,-0.022606894199603194,-0.04332692108486965,-0.05590716557309174,-0.07217818504972401,-0.09309996569291783,-0.09978477667185709,-0.1147581429416592,-0.21821973964299415,-0.1889908801623924,-0.18723993095354305,-0.20105974449445904,-0.22814240624288082,-0.2601070158333411,-0.6279000253693047,-1.0772782385789847,-1.093355043973518,-1.0980092633830476,-1.1031722014221554,-1.1043743534868535,-1.1020062193967568,-1.0934357284586895,-1.0783074857145005,-1.0555956686157288,-1.028374024205261,-1.0048008463864202,-0.9671031363054362,-0.8981730526425976,-0.3973933017983573
21.0269-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5055867154760663,-0.5050100325554114,-0.5255402110152503,-0.5265344170173408,-0.5149445299239567,-0.49919882636162066,-0.4863016126125314,-0.4777308307463068,-0.4685460470629521,-0.45807589764014994,-0.4484137541441585,-0.440279477179689,-0.43331075145375614,-0.42530755515006374,-0.4177423903370981,-0.4038136435603571,-0.39195925244182916,-0.37889629070730635,-0.3658743997308418,-0.3533991870636421,-0.3419021116630198,-0.28380332017451754,-0.34186119956105665,-0.33892094931766614,-0.337305491263638,-0.33936211919040515,-0.33989291859994364,-0.3411165858167064,-0.34484621876078786,-0.35109025440049385,-0.35986756089539607,-0.37007506763990755,-0.378276289704017,-0.3867040405134628,-0.40588224260459427,-0.5176088834311975
