sample_name,device_serial_M1-0000490,device_serial_M1-1000100,device_serial_M1-1000101,device_serial_M1-1000102,device_serial_M1-1000105,device_serial_M1-1000107,device_serial_M1-1000109,device_serial_M1-1000110,device_serial_M1-1000112,device_serial_M1-1000113,device_serial_M1-1000114,device_serial_M1-1000119,device_serial_M1-1000129,device_serial_M1-1000130,device_serial_M1-1000131,device_serial_M1-1000133,device_serial_M1-1000136,device_serial_M1-1000142,device_serial_M1-1000144,device_serial_M1-1000145,device_serial_M1-1000169,device_serial_M1-1000170,device_serial_M1-1000174,device_serial_M1-1000177,device_serial_M1-1000178,device_serial_M1-1000179,device_serial_M1-1000180,device_serial_M1-1000181,device_serial_M1-1000182,device_serial_M1-1000183,device_serial_M1-1000186,device_serial_M1-1000188,device_serial_M1-1000218,device_serial_M1-1000331,device_serial_M1-1000332,device_serial_M1-1000333,device_serial_M1-1000397,device_serial_M1-1000400,device_serial_M1-1000401,device_serial_M1-1000402,device_serial_M1-1000403,device_serial_N1-00110,device_serial_N1-00196,device_serial_N1-00226,device_serial_N1-00253,device_serial_N1-00276,device_serial_N1-00277,substance_form_display_Non homogenized powder,substance_form_display_Unspecified,measure_type_display_Transparent glass,908.1,914.3,926.7,932.9,939.1,945.3,951.5,957.7,963.8,970,976.2,982.4,988.6,994.8,1001,1186.8,1193,1199.2,1205.4,1211.6,1217.8,1329.3,1558.5,1564.7,1570.9,1589.5,1595.7,1601.9,1608.1,1614.3,1620.5,1626.6,1632.8,1639,1645.2,1676.2
22.0030-P006,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.37334965038682394,-0.3631413111437536,-0.32881603822318756,-0.3072184607094846,-0.28714545470283276,-0.26264987595067996,-0.24121976498985215,-0.2261359344236658,-0.21313311503889384,-0.19840140178950127,-0.1875378851777475,-0.17860936542589517,-0.1690351513768184,-0.16021319924666627,-0.15180459936230967,-0.13233052684258872,-0.12451384748854506,-0.11540024448348203,-0.10430522396925598,-0.09384197662824233,-0.08281433887789719,-0.024916225083473773,-0.1275055235905147,-0.12791904938366339,-0.13300206950993984,-0.14034878960558728,-0.13988094370009008,-0.14317009247968437,-0.14740237556958233,-0.15477044213126204,-0.1618987947110429,-0.16985148482004436,-0.17551764770278877,-0.19165924156125513,-0.21982647577703887,-0.3148380141847673
21.0403-P003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5498084060683941,-0.5365607976985609,-0.4983482365260529,-0.4727030152976059,-0.44641025247893623,-0.42040897941542194,-0.39834817985317333,-0.3797475891328197,-0.36459407489438983,-0.3504847710377421,-0.3374810412011842,-0.3265275643122917,-0.31741395410081735,-0.30802059220174083,-0.299525968080332,-0.2846096439189355,-0.2754250935721645,-0.26422486159128367,-0.25388075036393276,-0.24388383965058752,-0.23431889372285405,-0.1847599420435706,-0.353370124549198,-0.3544529230408362,-0.35900615772406624,-0.3644408302147744,-0.3641883714983504,-0.3656594626995649,-0.368207250743755,-0.3716563612689355,-0.374929748706517,-0.37805966915969885,-0.38011937931693085,-0.3916193133643968,-0.41399757056681546,-0.504617571480227
20.0038-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.875359332665188,4.88015389296016,4.775499953487106,4.716375243147219,4.685147077277285,4.645302378544832,4.620007623030309,4.6091030565263855,4.605598268849963,4.594860720494252,4.5850042937553726,4.5825695862014895,4.587322794781179,4.587575490207145,4.595378061409411,4.904530762628204,4.838581386313,4.801432772767085,4.788106200179642,4.792822435217918,4.800755185036657,5.157237435087929,5.793252365066572,5.721841098926079,5.675257413903489,5.5960740041954296,5.54278901085949,5.481681842276355,5.41857634103683,5.350987163422997,5.272690089838489,5.169738406337194,5.033577758930323,4.908962991689583,4.833791648100771,4.496727529637725
19.0374-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.04620093117947763,-0.052934524899652544,-0.0720356731438556,-0.06181965150105532,-0.06670737885223431,-0.08603382520263113,-0.09637219991109103,-0.10032267537627176,-0.10264877113381735,-0.10295484165919497,-0.10112058417150914,-0.10171739418271836,-0.10345431258046632,-0.10502830507390123,-0.10613146595218016,-0.124293098703201,-0.1352890477511854,-0.14045362976056636,-0.14073793611385524,-0.13866747507573018,-0.13443060677842067,-0.07191848800205476,0.19237944859178174,0.19975545493897032,0.2028546398500366,0.21774981762831264,0.22352160859053002,0.22719861177040174,0.2304506129786955,0.23384878644895302,0.2368510575332355,0.24208681630453674,0.243009805455968,0.2319220842278778,0.21445613448443962,0.10125057639183367
ctrl-her-02-ref,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7597906658970415,-0.7139916127754529,-0.6085260134804001,-0.5524638320771839,-0.4985995341397559,-0.4566992333182275,-0.4298213646305216,-0.40840475099735096,-0.3928690172838372,-0.37787212943784226,-0.36735166402410063,-0.35561921691227755,-0.3494272433875496,-0.3404266771849755,-0.333467798588906,-0.384792828825929,-0.354643617840291,-0.3323961003524217,-0.3196042073218257,-0.31234876071586276,-0.3077881988294175,-0.3676542661298065,-0.9335049047833457,-0.9530420522453733,-0.9643633713564208,-0.9840602880116107,-0.9953932289353506,-1.0067035478032742,-1.0176152597030064,-1.028802024577547,-1.041333304747432,-1.056034360164104,-1.073681152944468,-1.0842402821969046,-1.0856558710870623,-1.0631925641770463
22.0277-P003.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5769474633681441,-0.530417648160221,-0.4109791436093488,-0.3436301029939369,-0.28635683661132305,-0.2445836296785207,-0.2118581567856859,-0.18702201487978315,-0.1684213207575161,-0.1514845304092282,-0.13614803109904247,-0.12303597821411877,-0.1115942072439491,-0.10095169860093314,-0.09240730044113102,-0.09021979885859788,-0.05758928894464826,-0.0336154086269175,-0.01923961602024114,-0.012280251550874864,-0.008524007480038108,-0.07121374597724323,-0.713452127448386,-0.7429090374436492,-0.7606666982674463,-0.7933025585433171,-0.8107595846436749,-0.8282970390763815,-0.8446335811918846,-0.8605416298685313,-0.8784487077307465,-0.9009249190085031,-0.9287608637004926,-0.9484080787678923,-0.9501868495341796,-0.908808975306693
18.0383-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.8023137274017342,2.957914990119345,3.3158728272960603,3.493424565101381,3.6359481301710574,3.7112304786702177,3.774617019629162,3.798415038647803,3.8082497170175458,3.815784521579392,3.8151863308221388,3.7915626434158263,3.776368226533195,3.7516106176653197,3.7417634598346754,2.8832577536206276,2.871627215582684,2.853605178822627,2.827687634771405,2.799566149180591,2.768995712525142,2.3283569732117355,1.3333847185793373,1.267158352656695,1.2262414262131784,1.160530118906946,1.12674024765487,1.0939452143266033,1.0674816508283276,1.0464841852313576,1.0283496143835384,1.001449032337416,0.9591287952415558,0.9408127729487991,0.9831362578412455,1.4215155624160352
22.0209-P003.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4730318797620802,-0.4594978635028008,-0.42939403320192093,-0.4072239434405772,-0.3761082169818706,-0.34608840622011794,-0.32669436269763147,-0.3081889938319245,-0.2941664270471435,-0.2825508175192394,-0.26655269574931495,-0.2551838793332921,-0.24719240206658197,-0.24101999465278331,-0.2300670646001577,-0.21244264011574387,-0.19451774170416478,-0.1769858663226642,-0.16306910554485443,-0.1497615448289529,-0.13817952748691,-0.08433142614123486,-0.31176968165404667,-0.31833765199390757,-0.3253520579450503,-0.33536804223781325,-0.34020548441007936,-0.34668283036107955,-0.3545773852163402,-0.36384474957146906,-0.37429690226697243,-0.3857994547410755,-0.3954710189490656,-0.41225695451499195,-0.436887897752134,-0.5344368056571096
18.0108-P004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5989704129600187,-0.6388454500701495,-0.7186357315015485,-0.7450717728404856,-0.7585601253150115,-0.7768075831926442,-0.7943904160333,-0.8009236882494547,-0.8033284457019222,-0.8042066125555197,-0.8013424167579254,-0.7972255039766718,-0.7912892881077828,-0.7860756277107164,-0.7810677132057411,-0.6567387007962687,-0.670634339508424,-0.6753280230096711,-0.6726206909327062,-0.6651238260807222,-0.6560800995614408,-0.5077698156420305,-0.27672037243755127,-0.26380573614018105,-0.2542620501761265,-0.24375419652639774,-0.23951022906162922,-0.2347515255302702,-0.2320502104921204,-0.231777529551919,-0.23422192581168644,-0.23734395783301707,-0.23744789519042603,-0.23395231088420884,-0.239394755484679,-0.36380744908506263
21.0050-P001.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5452233039580742,-0.5490129679811904,-0.5693850084821296,-0.57436682050414,-0.5740239370462935,-0.5693023274974706,-0.5666744654004108,-0.564300272066275,-0.5583482563649796,-0.5507467957885112,-0.5462008072870941,-0.5421088166640274,-0.5359999505743961,-0.5334802763613472,-0.5278954485671098,-0.5471798895543097,-0.549837781113403,-0.5507051099498438,-0.5446086306402563,-0.5369105769915704,-0.5272434424037267,-0.4278914495425171,-0.30199315327225384,-0.2915388096271712,-0.28465017503397244,-0.27460509201975536,-0.27072349605937895,-0.267317711349777,-0.2656494014261173,-0.2660857996035069,-0.26837869750064,-0.27009148182217896,-0.26841038594908334,-0.26866861307267564,-0.2800554636737066,-0.39518820983471653
22.0142-P007.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6994454368286102,-0.6955926682385524,-0.6616207491718831,-0.6388145758904953,-0.619697281757519,-0.5976159362008913,-0.5774081761142389,-0.562875632868054,-0.5519687855762972,-0.5405770732125718,-0.5300848433428336,-0.5216333442561073,-0.513434990777011,-0.5056974193786264,-0.49981369602573866,-0.49280514391338065,-0.4805037105891907,-0.4684711539806434,-0.459016348676567,-0.45086898109757073,-0.4437978565671193,-0.4333134602539508,-0.5277576110492816,-0.5267768869777988,-0.5296020741852878,-0.5338891539803439,-0.5323728922210124,-0.534530223690711,-0.5365542070868149,-0.5420737411351051,-0.547150107292903,-0.552276842172346,-0.5533444948346568,-0.5630723349461619,-0.5882808530263754,-0.6626288840280079
18.0344-P015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32936808722517685,0.2236008290307825,-0.016344801666339292,-0.13050538111535434,-0.23010979525589637,-0.32607860134800454,-0.4051330179140687,-0.45922997362985113,-0.5030050971542661,-0.543354802306788,-0.5651622424126908,-0.5851385764998025,-0.600161728298007,-0.6171808362384531,-0.6344556632799617,-0.3917392277473735,-0.43460736176949144,-0.46930742112032103,-0.4963798227648084,-0.51949753720021,-0.5402819673077219,-0.481486708244112,0.48333319635733296,0.5280176795028507,0.5599095579902614,0.6070695435364676,0.6304732966859256,0.6580349159971288,0.685284402702299,0.7143511092099301,0.7451091308643563,0.7813867237483239,0.8251826309567574,0.8713605639657633,0.9034441666924323,0.9335618496772231
18.0116-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43150326403046696,-0.43576932417584646,-0.4484038307909382,-0.4429705713764193,-0.43323922639223067,-0.4263639520431833,-0.421051597143777,-0.4126901003696997,-0.40916535301847257,-0.40380865690252327,-0.3987703293298146,-0.3918987306705375,-0.38582578408248724,-0.38204320385797524,-0.37624467614833135,-0.37330792158738063,-0.3637360979978077,-0.3516891559479062,-0.3406756294474548,-0.33027263758850267,-0.320020408848654,-0.25042823647559853,-0.3160740286486942,-0.31429978168272954,-0.31207540852888976,-0.3132947332847336,-0.31451470805538695,-0.316031750938842,-0.3191224660270582,-0.3245319978555919,-0.3327725248395328,-0.34315074197626466,-0.35168235360911143,-0.3550202178558177,-0.36299674303933244,-0.4615406981423615
20.0281-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8277743647619715,0.8428802582045376,0.9187950104325021,0.9414248044246348,0.9576608708696395,0.9624246208695258,0.9537662369948694,0.9360732548306174,0.9195403451292473,0.902945774691039,0.8889981746413326,0.8653585945793169,0.8532560214228886,0.8365920727618236,0.8288532579653012,0.8375644496227589,0.8598435068827944,0.8476962401378605,0.8209639282347432,0.7846163793882737,0.7456762604816175,0.30069054546470675,-0.1527126483031079,-0.18597325176693832,-0.20279609702390872,-0.22399765568726443,-0.2346469091048136,-0.24105264071729204,-0.2402295941757629,-0.23150911871209331,-0.21676622357536973,-0.20068414850487915,-0.19438247550582496,-0.17324495803753792,-0.10843864091698531,0.3434242970123739
22.0226-P004,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.38303328106416135,-0.37399197507571186,-0.34488506486698767,-0.3251306608120986,-0.3053641529428828,-0.28418768391757326,-0.2651369145238431,-0.25072163178868034,-0.23971320349929826,-0.2271175375413724,-0.215262651169409,-0.2067448223830609,-0.19791399821393416,-0.19132373976060144,-0.1843067110611008,-0.17791672528431848,-0.17282644759311092,-0.1642763161300352,-0.15599268034082894,-0.14851322488772703,-0.14100703818890967,-0.09287826984546023,-0.1906413756282862,-0.19153592740595912,-0.19621791409641318,-0.20048528075164332,-0.20016635552141046,-0.20115650260316023,-0.20340040209146598,-0.20546706374326243,-0.20672919053419958,-0.2068083298114519,-0.206040469237794,-0.21507758201411453,-0.2363137768101837,-0.3070965308780019
22.0121-P002.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.651486156790137,-0.6504984304058236,-0.6300834201416009,-0.6115948082798904,-0.5948461077236905,-0.5745704203397096,-0.5546370555215309,-0.5390495033768596,-0.5271206122978208,-0.5136672177471131,-0.5012279551729615,-0.4914162045523962,-0.48274478369377843,-0.4743340020969313,-0.4658926927452606,-0.4055780498007021,-0.39491212085158384,-0.38442635923101737,-0.37444692756146597,-0.3655581169126637,-0.358027760325551,-0.3310638191025255,-0.40521734648939756,-0.4018883039655097,-0.4041426367465012,-0.4067238030350068,-0.4043932386336702,-0.40421986963568113,-0.40548977162332134,-0.4086724178885697,-0.41194769097791445,-0.41390147911282527,-0.41132693418701943,-0.41922650465435446,-0.44318036124970767,-0.5202150351006111
21.0293-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1676899969157069,1.1798337975327622,1.1595485384618283,1.1485920475775275,1.1709927480923068,1.1925327766533853,1.212496230873854,1.2341346397760071,1.254581706944783,1.2665637896223092,1.2800973829292388,1.2895699211607656,1.3019379622615543,1.3087996849082038,1.3221462531966395,1.4709029495974897,1.4473783942909348,1.4397879445114268,1.4453801631094332,1.4620278205200083,1.4826590987059007,1.7720006686198204,1.842028025465361,1.813433491505995,1.787960810640024,1.7523033296467407,1.730798996355326,1.7034606905080145,1.672637643972824,1.6380795877378491,1.5987173615313712,1.5478271384547715,1.4806085618942335,1.401144322474392,1.3317807770744383,1.026429552270477
ctrl-her-01-ref,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6646852029831537,-0.6445612890183271,-0.6070922617703043,-0.5863963296615572,-0.5619570475108301,-0.5399094651323592,-0.521129943106433,-0.5048691334384644,-0.4908951930960174,-0.47713645801371213,-0.46572003877780016,-0.45385797149852447,-0.4451033359150288,-0.4366094478806694,-0.42844201209480554,-0.4240066096387212,-0.41153598444831546,-0.3976676955090594,-0.3856470892014868,-0.3756074728615246,-0.36452955298228584,-0.31237143215196084,-0.47926739769252735,-0.4800451563754486,-0.48006240265650707,-0.4823279925884623,-0.4857922390559145,-0.4900300372440685,-0.49467616264882286,-0.500638516723575,-0.5086653672289354,-0.5160331459273041,-0.5230645367070674,-0.5340714890140051,-0.5516941493819594,-0.6670964445314308
22.0031-P003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5685757482921033,-0.5726455166357255,-0.5514486148586812,-0.5382943566044593,-0.527373054894926,-0.5113682795807608,-0.494469806149445,-0.47990591083455036,-0.4677861982600846,-0.4561262349298368,-0.445610273093846,-0.43627603524057584,-0.4281447562718614,-0.41966835469220776,-0.41250654253029007,-0.35150782901555094,-0.3438035517713456,-0.335521676500655,-0.3260634530128905,-0.317052062477422,-0.30834052560719816,-0.2603329170275616,-0.31315378912258957,-0.31094026964732413,-0.31343361444562634,-0.31721128003939203,-0.3146494730767897,-0.31634265074615675,-0.3180474062092439,-0.3232381737292446,-0.327523541917887,-0.3321717709739241,-0.333584156769161,-0.34476610750334286,-0.3708883253792758,-0.45909719882049116
20.0180-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17153571051574268,-0.08535875446251864,-0.6573180182739116,-0.9578852300833539,-1.238360607089471,-1.4858883336330908,-1.6882489192164638,-1.83707236016801,-1.9785171225275635,-2.0851506105329425,-2.186496650588138,-2.2687848843282152,-2.3410971900158755,-2.413593902590716,-2.474326539762729,-2.460704441639448,-2.5325239106037545,-2.6104041531073587,-2.6733014558249972,-2.728874129078861,-2.7816043442184495,-2.745847534799263,0.033388372999041585,0.153098222699417,0.2373181578557468,0.38762912639454505,0.46164546544127494,0.5435210033379425,0.6274418092604481,0.7153401751952254,0.8137699057475541,0.9272294252263165,1.0603452248467429,1.187097327155711,1.2791415260084145,1.4736512109666935
18.0353-P004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12456317323828528,0.013022051900469036,-0.2240760311356606,-0.32418194446049103,-0.42067101506027926,-0.5058598915647029,-0.5725966794477004,-0.6251109681238518,-0.6698729226751584,-0.7015579513934922,-0.7285237571231985,-0.7478724069647945,-0.7665065033349028,-0.7823379052286312,-0.7925552495362026,-0.6703228543004192,-0.6958815644849299,-0.7231977446530164,-0.749517434071622,-0.7746839668438867,-0.7991646457781809,-0.8714269826108337,0.09207921507917773,0.1424498774510678,0.17420137031964852,0.2317112823361275,0.26336475268147913,0.2952903125855721,0.3262406750130086,0.3589549740437266,0.39538777142680914,0.4403258851083371,0.49995166663455265,0.5382378952679631,0.5552291604446208,0.6481297766822278
22.0010-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4562993437254601,-0.4370900409099251,-0.40732201766826626,-0.38600870414526856,-0.3543744792872047,-0.3243223899988094,-0.30448092752603173,-0.2827110646568807,-0.2644208606204797,-0.24812033781300127,-0.23129747842708642,-0.2134261474310377,-0.20032551548578992,-0.18762805015392522,-0.1755945739901391,-0.14678262371820194,-0.13341962784966718,-0.11789299835735263,-0.10302848032617952,-0.08793407666432063,-0.07390647404760636,0.0016696743767568357,-0.2209170926405098,-0.22530336827950798,-0.2300250579875056,-0.2409941968434637,-0.24530855671339388,-0.25058265296611015,-0.25771717435175295,-0.26650492942077375,-0.27712373998254053,-0.2903760077936733,-0.3027043496042259,-0.3191337986027729,-0.344732360233932,-0.4667138752668779
17.0036-P003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7267421286778366,-0.691891027933384,-0.591117944687882,-0.5289444795774573,-0.47137297973794684,-0.43122451725955346,-0.405500185148123,-0.3863649289613258,-0.3728592930000904,-0.36328104163315594,-0.35725744505486656,-0.3515307946746073,-0.3504102558826625,-0.3482199411655166,-0.34679204220834875,-0.49872378465004563,-0.46814466845538855,-0.45162059810444205,-0.44615373275464687,-0.4478337494025514,-0.4524241494031752,-0.5890467926960331,-1.1194570184027326,-1.137114713074587,-1.1452310774728192,-1.1550017510690946,-1.1622633037644683,-1.1695155406899964,-1.1755267246866172,-1.181498260256123,-1.1885156335237583,-1.1979825392331498,-1.2112069981000624,-1.2157146295638028,-1.2053394715793522,-1.1111636722670277
